,date,open_msft,high_msft,low_msft,msft,volume_msft,aapl,amzn,orcl,ibm,jnj,cvs,ko,tgt,wmt,fdx
3720,2015-08-31,43.560001,43.93,43.099998,40.001041,34441700,104.922005,512.8900150000001,34.647888,122.85981799999999,84.31489599999999,91.856049,34.215378,67.565407,58.481117000000005,144.274826
3721,2015-09-01,42.169998,42.59,41.66,38.438499,49688900,100.232323,496.540009,33.638988,118.531601,82.61927,89.945374,33.719383,65.54825600000001,57.658955000000006,141.803375
3722,2015-09-02,42.360001000000004,43.380001,41.880001,39.853970000000004,37671500,104.531181,510.549988,34.330273,120.500504,83.74968,90.698868,33.849915,66.991562,58.219105000000006,144.475998
3723,2015-09-03,43.41,43.98,43.279999,39.982655,28285200,102.69811999999999,504.72000099999997,34.470394,121.937653,83.112717,91.129448,34.076153000000005,67.33934,58.59856800000001,144.849594
3724,2015-09-04,42.810001,43.040001000000004,42.200001,39.164623,37138800,101.674576,499.0,33.881878,119.37896,81.919487,89.810829,33.519249,66.44381,57.72220600000001,142.358978
3725,2015-09-08,43.299999,44.0,43.200001,40.341122,32469800,104.503265,517.539978,35.199047,122.311523,84.279007,91.622826,33.849915,68.14793399999999,59.971813,147.08956899999998
3726,2015-09-09,44.209998999999996,44.400002,42.91,39.587425,33469500,102.493416,516.8900150000001,34.647888,120.500504,82.73590899999999,89.909477,33.327797,67.087204,58.83345799999999,145.42952
3727,2015-09-10,43.119999,43.790001000000004,42.75,39.789639,31366600,104.745216,522.23999,35.133652000000005,121.45585600000001,83.18448599999999,90.420792,33.432217,67.008942,57.929993,143.52002
3728,2015-09-11,43.139998999999996,43.59,42.939999,39.964264,27132500,106.271194,529.4400019999999,35.423229,122.427834,83.372879,91.06665799999999,33.467339,67.713196,58.408829000000004,144.968964
3729,2015-09-14,43.43,43.439999,42.860001000000004,39.559855999999996,23656000,107.294724,521.380005,35.086937,120.99893999999999,83.722755,89.846703,33.441002000000005,67.078499,58.074546999999995,144.15333600000002
3730,2015-09-15,43.189999,44.290001000000004,43.080002,40.423840000000006,28882200,108.19731100000001,522.369995,35.488628000000006,122.56076000000002,84.691696,91.138435,33.792084,67.661049,58.110682999999995,147.770859
3731,2015-09-16,43.970001,44.380001,43.84,40.717971999999996,23372200,108.31829099999999,527.3900150000001,35.750191,123.29184,84.880104,91.084602,34.362606,68.25228100000001,58.444981000000006,143.577576
3732,2015-09-17,44.290001000000004,45.0,44.080002,40.672009,32768200,106.00135,538.869995,34.320938,123.06752,85.086449,90.905197,34.564479999999996,67.826233,58.246212,143.443283
3733,2015-09-18,43.5,43.990002000000004,43.330002,39.964264,63143700,105.56404099999999,540.26001,33.984627,120.051872,83.785583,88.833046,34.213394,66.617699,57.225285,139.422699
3734,2015-09-21,43.619999,44.470001,43.599998,40.543335,26177200,107.201698,548.3900150000001,34.405003,121.688477,83.55231500000001,90.51947,34.397717,68.043594,57.568604,140.104019
3735,2015-09-22,43.380001,44.049999,43.310001,40.350307,28085900,105.517509,538.400024,33.807137,119.985405,83.65100100000001,89.73007199999999,34.046623,67.86103100000001,57.451159999999994,138.14656100000002
3736,2015-09-23,43.93,44.169998,43.509997999999996,40.322734999999994,17145200,106.373558,536.070007,33.620319,119.345726,83.426712,90.268311,34.020298,68.47834,57.568604,137.839478
3737,2015-09-24,43.450001,44.130001,43.27,40.359509,27905600,107.006294,533.75,33.685707,119.968819,82.969162,88.958649,34.362606,68.739166,57.667992000000005,136.678421
3738,2015-09-25,44.48,44.73,43.759997999999996,40.387074,29384600,106.73645800000001,524.25,33.676357,120.80786100000002,81.64136500000001,88.456299,34.775135,68.730476,57.622814,138.60716200000002
3739,2015-09-28,43.830002,44.09,43.209998999999996,39.789639,27613800,104.624237,504.05999800000006,33.106522,118.398674,81.97331199999999,86.429001,34.69614,67.530617,57.5144,135.047211
3740,2015-09-29,43.369999,43.57,43.049999,39.927505,32763600,101.479179,496.07000700000003,33.171913,118.357155,83.471581,85.32566800000001,34.810241999999995,67.800163,57.622814,136.189041
3741,2015-09-30,43.880001,44.299999,43.66,40.681206,34958900,102.63299599999999,511.89001500000006,33.741749,120.434021,83.74968,86.545631,35.213989,68.391388,58.580490000000005,138.156143
3742,2015-10-01,44.75,44.75,43.75,41.002899,28657900,101.963036,520.719971,33.853848,119.287621,83.588196,86.931343,34.933121,69.13041700000001,58.065509999999996,138.856628
3743,2015-10-02,44.27,45.57,43.919998,41.885273,41839000,102.70742800000001,532.539978,34.461052,120.110054,84.270035,88.770271,35.45097,69.14780400000001,58.706978,139.633865
3744,2015-10-05,45.75,46.889998999999996,45.700001,42.859566,34369300,103.079636,543.679993,35.114967,123.815155,85.01467099999999,91.470322,35.995155,69.13041700000001,59.511055000000006,143.855865
3745,2015-10-06,46.330002,47.18,46.220001,42.969864,27017200,103.572777,537.47998,35.245739,123.59919,83.812477,89.541702,35.951267,67.904495,59.33939,145.381531
3746,2015-10-07,47.099998,47.349998,45.950001,43.01582,27711500,103.079636,541.9400019999999,35.180347,124.687477,85.212074,90.60919200000001,36.442795000000004,68.30442,59.953754,146.782486
3747,2015-10-08,46.560001,47.52,46.5,43.613262,33772700,101.888588,533.159973,35.395214,126.506828,85.301765,91.649727,36.846534999999996,68.41748,60.423545999999995,149.258148
3748,2015-10-09,47.450001,47.540001000000004,46.919998,43.300755,28600600,104.32648499999999,539.799988,35.732838,126.598221,85.561943,91.49722299999999,36.881645,68.582672,60.2519,149.04705800000002
3749,2015-10-12,46.98,47.07,46.5,43.19965,19769100,103.842636,550.1900019999999,35.676567,125.55976100000001,86.11816400000001,92.457077,36.864098,68.869576,60.468727,148.173843
3750,2015-10-13,46.560001,47.130001,46.560001,43.098553,19987800,104.019409,548.900024,35.47023,124.29699699999999,85.63372,91.542099,36.556892,68.652206,60.288036,145.352753
3751,2015-10-14,46.650002,47.099998,46.529999,42.905529,24697800,102.549255,544.830017,34.945029999999996,124.620995,84.808327,90.106842,36.583225,66.25251,54.234829000000005,144.63308700000002
3752,2015-10-15,47.009997999999996,47.029999,46.529999,43.208843,27189400,104.084564,562.4400019999999,35.217014,124.687477,87.158875,91.86502800000001,36.793877,65.322197,53.602408999999994,145.957275
3753,2015-10-16,47.02,47.540001000000004,46.900002,43.668411,26450300,103.321564,570.76001,35.048203,124.936691,88.13679499999999,92.735138,36.881645,65.25264,53.204887,146.312302
3754,2015-10-19,47.419998,47.880001,47.02,43.76952,29387600,103.963593,573.150024,34.579266,123.96473700000001,87.86763,92.851761,36.855315999999995,64.948341,53.168743000000006,146.21636999999998
3755,2015-10-20,47.439999,47.810001,47.02,43.907383,30802200,105.861801,560.880005,34.569889,116.83688400000001,87.553627,93.24778,37.118633,64.6875,53.078396,147.770859
3756,2015-10-21,47.919998,47.990002000000004,47.110001000000004,43.383476,25144300,105.852493,555.77002,34.344795,117.06945800000001,87.589516,92.968765,37.030869,66.426422,52.979023,149.670746
3757,2015-10-22,47.529999,48.950001,47.09,44.146370000000005,56637100,107.471558,563.909973,35.442101,119.702972,89.29409799999999,93.868843,37.952457,67.04370899999999,53.213924,153.259476
3758,2015-10-23,52.299999,54.07,52.25,48.595009000000005,135227100,110.802673,599.030029,35.704712,120.19310800000001,89.993904,93.56280500000001,37.557491,63.418102000000005,52.671841,153.067566
3759,2015-10-26,52.529999,54.32,52.5,49.863422,64633300,107.26683,608.6099849999999,35.986069,119.345726,89.661964,93.130768,37.38195,64.357109,52.418877,151.484299
3760,2015-10-27,53.990002000000004,54.369999,53.580002,49.348709,50999900,106.58756299999999,611.01001,35.957935,114.527397,89.886246,94.768906,37.399502000000005,64.974419,51.931,149.661163
3761,2015-10-28,53.540001000000004,53.98,52.860001000000004,49.61525,47000800,110.979469,617.099976,36.464382,116.99470500000001,90.146431,93.436798,37.504829,66.278625,52.075562,148.989471
3762,2015-10-29,53.540001000000004,53.830002,53.220001,49.045387,30202100,112.151901,626.549988,36.445633,116.762123,90.944901,93.427788,37.557491,66.322075,52.364666,150.06411699999998
3763,2015-10-30,53.32,53.990002000000004,52.619999,48.383606,46619800,111.193504,625.900024,36.426868,116.37164299999999,90.639854,88.90941600000001,37.171299,67.104599,51.714172,149.7379
3764,2015-11-02,52.849998,53.360001000000004,52.619999,48.935093,30285000,112.75671399999999,628.349976,37.280334,116.612541,91.662605,90.349541,37.074757,67.174133,52.04845,152.520599
3765,2015-11-03,52.93,54.389998999999996,52.900002,49.771522999999995,36596900,114.050095,625.3099980000001,37.702362,117.866997,91.474213,89.908493,37.004532,68.017525,52.50018299999999,152.683701
3766,2015-11-04,54.18,54.880001,54.060001,50.001301,37087800,113.519714,640.950012,37.964973,117.659325,91.456261,89.620483,36.837776,67.287155,52.735085,152.56858799999998
3767,2015-11-05,54.490002000000004,54.700001,54.0,49.982918,31468500,112.996407,655.650024,37.843059999999994,116.21379099999999,91.806175,89.59348299999999,37.153744,67.94796,52.951912,153.78723100000002
3768,2015-11-06,54.09,54.98,53.959998999999996,50.479248,32851200,113.127228,659.369995,38.096275,115.928696,91.43833199999999,88.83740999999999,36.828987,67.13936600000001,53.105506999999996,155.81188999999998
3769,2015-11-09,54.549999,54.869999,53.560001,49.780704,32513100,112.66936499999998,655.48999,37.608574,113.463394,90.469406,88.198349,36.46035,66.278625,52.843506000000005,154.05590800000002
3770,2015-11-10,54.07,54.130001,53.27,49.183262,55283700,109.11833999999999,659.679993,37.439766,113.59758000000001,91.016663,88.063354,36.662216,67.113281,53.015156000000005,154.967484
3771,2015-11-11,53.700001,54.200001,53.459998999999996,49.311943,36516300,108.501602,673.25,36.614449,113.220215,91.384506,85.372124,36.899204,65.09614599999999,52.021358,154.516449
3772,2015-11-12,53.48,53.98,53.189999,49.008629,35361100,108.137138,665.599976,36.229915999999996,111.559891,89.958023,83.81501,36.495461,65.1483,51.452171,152.367081
3773,2015-11-13,53.07,53.290001000000004,52.529999,48.567440000000005,36848200,104.97863000000001,642.349976,34.982548,110.47818000000001,89.608124,82.635902,36.31992,62.505177,50.973335,151.71461499999998
3774,2015-11-16,53.080002,53.889998999999996,52.849998,49.422237,32165200,106.698074,647.8099980000001,35.751595,112.12171200000002,90.81031800000001,84.26503000000001,36.828987,63.363921999999995,52.283352,154.74675
3775,2015-11-17,53.169998,53.529999,52.849998,49.015099,31551300,106.240173,643.299988,35.760979,112.213982,91.061523,84.418053,36.574448,63.889697999999996,54.135448,154.881134
3776,2015-11-18,53.0,53.98,52.98,49.829388,29710000,109.60426299999999,663.539978,36.295563,113.89103700000001,92.111191,85.678154,37.109856,61.146931,55.047951,156.224503
3777,2015-11-19,53.990002000000004,54.66,53.779999,49.912678,28149200,110.99663500000001,661.27002,36.59568,114.66251399999999,91.94970699999999,83.247948,37.838364,61.821659,54.840153,156.74264499999998
3778,2015-11-20,54.25,54.299999,53.27,50.144005,37147600,111.48255900000001,668.450012,36.895804999999996,116.13832099999999,92.6185,82.743912,37.24152,62.067032,54.270981000000006,157.500687
3779,2015-11-23,54.25,54.459998999999996,53.75,50.144005,28235900,110.03414199999999,678.98999,36.708221,116.10479699999999,92.880585,82.410873,37.706696,63.337624,54.442631000000006,156.828979
3780,2015-11-24,53.919998,54.439999,53.580002,50.19952,24600000,111.090088,671.150024,37.008342999999996,116.222206,92.220848,83.031937,38.057784999999996,63.872166,54.135448,156.589111
3781,2015-11-25,54.09,54.23,53.689999,49.681332,21005100,110.29576100000001,675.340027,36.82077,115.719078,92.14852900000001,84.517059,38.057784999999996,64.108765,54.424561,155.83103899999998
3782,2015-11-27,53.799999,54.080002,53.790001000000004,49.903416,9009100,110.09021000000001,673.26001,36.745746999999994,116.10479699999999,92.519081,85.174126,38.163925,64.354118,54.10834499999999,157.452698
3783,2015-11-30,54.540001000000004,54.959998999999996,54.0,50.292049,56241400,110.548103,664.799988,36.548794,116.909798,91.497833,84.688057,37.695171,63.530411,53.159718000000005,152.127228
3784,2015-12-01,54.41,55.23,54.299999,51.097107,39952800,109.650993,679.0599980000001,36.792640999999996,118.469505,92.51004,85.91216999999999,37.933964,63.802063000000004,53.295235,153.95993
3785,2015-12-02,55.32,55.959998999999996,55.060001,51.087849,47274900,108.660454,676.01001,36.295563,117.144608,92.229874,85.057091,37.827827,63.030944999999996,53.158577,151.484299
3786,2015-12-03,55.490002000000004,55.77,53.93,50.153259000000006,38627800,107.65123,666.25,35.460861,116.490517,91.091133,83.57198299999999,37.553658,64.135048,53.787197,147.41578700000002
3787,2015-12-04,54.119999,56.23,54.099998,51.73558,43963700,111.230263,672.6400150000001,36.726986,117.75671399999999,93.043274,85.921188,38.287743,64.75721,54.352028000000004,149.181366
3788,2015-12-07,55.790001000000004,55.970001,55.290001000000004,51.643044,30709800,110.52941100000001,669.830017,36.408108,117.018822,93.377678,86.71324200000001,38.208149,64.31031800000001,55.117293999999994,146.398697
3789,2015-12-08,55.470001,56.099998,54.990002000000004,51.624538,32878000,110.482658,677.330017,36.323704,115.761032,92.564278,86.101196,38.0401,63.67063100000001,54.30648000000001,142.38777199999998
3790,2015-12-09,55.369999,55.869999,54.509997999999996,50.875023,36373200,108.043701,664.789978,36.183025,114.553497,92.320267,85.48912800000001,37.730540999999995,63.101036,53.86918299999999,141.10199
3791,2015-12-10,55.389998999999996,55.66,55.009997999999996,51.143368,31775800,108.55766299999999,662.320007,35.817253,114.696045,92.7631,85.273117,37.818989,63.416495999999995,54.260925,142.726349
3792,2015-12-11,54.709998999999996,55.099998,54.009997999999996,50.023716,39549500,105.76358799999998,640.150024,34.898148,112.842873,91.895454,83.923012,37.385612,62.952065000000005,54.07872,138.660522
3793,2015-12-14,54.330002,55.209998999999996,53.68,51.023075,46768900,105.109451,657.909973,35.310802,113.98328400000001,92.320267,84.706078,37.544810999999996,63.723198,55.017081999999995,138.112686
3794,2015-12-15,55.66,55.900002,55.09,51.078594,39843000,103.24987,658.6400150000001,35.836006,115.542961,94.109726,83.337959,38.093163,63.951035,54.333808999999995,139.073868
3795,2015-12-16,55.540001000000004,56.25,54.759997999999996,51.939147999999996,37503300,104.044151,675.77002,36.492519,116.800797,95.12195600000001,87.81134,38.774193,64.669586,54.935089000000005,143.053177
3796,2015-12-17,56.360001000000004,56.790001000000004,55.529999,51.54126,41280900,101.838814,670.650024,34.635536,114.670891,93.666878,85.24613199999999,38.464642,63.381457999999995,53.732535999999996,145.94635
3797,2015-12-18,55.77,56.0,54.029999,50.088485999999996,84684200,99.082115,664.1400150000001,34.091564,113.11959099999999,92.139511,85.381126,37.589027,62.540218,53.614093999999994,141.43833899999998
3798,2015-12-21,54.880001,55.349998,54.23,50.736225,37246300,100.296921,664.51001,34.157222999999995,113.622726,91.805122,86.362206,37.836684999999996,62.838154,54.251808,140.092712
3799,2015-12-22,54.990002000000004,55.48,54.5,51.217388,28322200,100.203491,663.150024,34.316658000000004,115.660362,92.826378,88.45037099999999,38.287743,63.626812,55.153736,142.64946
3800,2015-12-23,55.700001,55.880001,55.439999,51.652302,27279800,101.49305,663.700012,34.635536,116.17186699999999,93.531311,88.666412,38.62384,64.538139,55.6548,144.86982700000002
3801,2015-12-24,55.860001000000004,55.959998999999996,55.43,51.513504,9558500,100.95105699999999,662.789978,34.710564,115.928696,93.739174,88.981422,38.508854,64.117538,55.417931,143.841324
3802,2015-12-28,55.349998,55.950001,54.98,51.772597999999995,22458300,99.820358,675.200012,34.504227,115.39202900000001,93.287285,88.585403,38.464642,63.854652,55.345051,142.64946
3803,2015-12-29,56.290001000000004,56.849998,56.060001,52.327797,27731400,101.614525,693.969971,34.738704999999996,117.211693,94.019341,89.431473,38.659209999999995,65.230408,56.12853199999999,143.44725
3804,2015-12-30,56.470001,56.779999,56.290001000000004,52.105721,21704500,100.287575,689.070007,34.62616,116.842735,93.79340400000001,88.873413,38.535389,64.511848,56.19230699999999,143.389557
3805,2015-12-31,56.040001000000004,56.189999,55.419998,51.337688,27334100,98.362572,675.8900150000001,34.260387,115.400429,92.835403,88.000343,37.995872,63.626812,55.846111,143.206985
3806,2016-01-04,54.32,54.799999,53.389998999999996,50.708462,53778000,98.446655,636.98999,33.667088,114.00006100000002,90.81096600000001,86.82124300000001,37.500591,64.450523,55.991875,137.862762
3807,2016-01-05,54.93,55.389998999999996,54.540001000000004,50.939793,34079700,95.979675,633.789978,33.563503000000004,113.916214,91.190552,87.073257,37.633259,65.580917,57.321987,139.0354
3808,2016-01-06,54.32,54.400002,53.639998999999996,50.014458000000005,39518900,94.101387,632.650024,33.733013,113.34599299999999,90.729614,86.011162,37.429832,64.914932,57.895934999999994,135.306015
3809,2016-01-07,52.700001,53.490002000000004,52.07,48.274826000000004,56564900,90.129868,607.9400019999999,32.998466,111.40896599999999,89.672211,84.76906600000001,36.810719,64.739693,59.244246999999994,129.365906
3810,2016-01-08,52.369999,53.279999,52.150002,48.422878000000004,48754000,90.606438,607.049988,32.631184000000005,110.37755600000001,88.714203,84.211044,36.713428,62.548988,57.886821999999995,129.481247
3811,2016-01-11,52.509997999999996,52.849998,51.459998999999996,48.395107,36943800,92.07356300000001,617.73999,32.904284999999994,111.71920800000001,88.180977,85.435135,36.775349,63.460297,58.506317,127.808746
3812,2016-01-12,52.759997999999996,53.099998,52.060001,48.839271999999994,36095500,93.409874,617.8900150000001,33.309235,111.442497,88.786514,86.12818100000001,37.252941,64.284019,57.95970500000001,129.481247
3813,2016-01-13,53.799999,54.07,51.299999,47.784397,66883600,91.00827,581.8099980000001,32.094390999999995,109.99180600000001,87.683891,84.706078,37.014140999999995,62.776814,56.41095,125.232773
3814,2016-01-14,52.0,53.419998,51.57,49.144646,52381900,92.998695,593.0,32.763031,111.450897,89.37395500000001,85.966171,37.040676,61.69899,57.449532,126.588058
3815,2016-01-15,51.310001,51.970001,50.34,47.182934,71820700,90.765305,570.179993,32.132061,109.035858,87.66583299999999,84.517059,36.704586,61.409808999999996,56.42007099999999,121.993591
3816,2016-01-19,51.48,51.68,50.060001,46.785038,43564500,90.326103,574.47998,32.537006,107.42588,88.117737,85.561142,37.07605,60.67374399999999,56.994015000000005,122.26273300000001
3817,2016-01-20,49.98,51.380001,49.099998,46.997856,63273000,90.44757800000001,571.77002,31.962545000000002,102.184975,86.536125,85.095535,36.598454,59.227879,55.427040000000005,118.398758
3818,2016-01-21,51.0,51.580002,50.299999,46.710999,40191200,89.9897,575.02002,32.132061,103.065445,86.707832,85.42100500000001,36.607296000000005,60.147964,56.374512,118.77362099999999
3819,2016-01-22,51.41,52.330002,51.259997999999996,48.385864,37555800,94.7742,596.380005,32.772442,102.721649,87.43988,86.469788,37.199875,61.094349,57.11245,122.60874199999999
3820,2016-01-25,51.939999,52.650002,51.650002,47.923195,34707700,92.923958,596.530029,32.339245,102.369446,87.123566,85.050331,37.288321999999994,60.393326,57.804836,121.147751
3821,2016-01-26,51.790001000000004,52.439999,51.549999,48.274826000000004,28900800,93.437889,601.25,33.177395000000004,102.797119,91.44360400000001,85.023193,37.217575,61.725273,58.305901,122.33962199999999
3822,2016-01-27,52.009997999999996,52.200001,51.02,47.395759999999996,36775200,87.298416,583.349976,32.876038,101.430283,92.32929200000001,85.29441800000001,37.226409999999994,61.944343999999994,58.260344999999994,123.27198
3823,2016-01-28,51.860001000000004,52.209998999999996,51.25,48.173035,62513800,87.9245,635.349976,33.271564,102.486847,92.428703,84.525917,37.650944,62.207214,58.506317,123.243149
3824,2016-01-29,54.73,55.09,54.0,50.97681,83611700,90.961533,587.0,34.194466,104.64190699999999,94.389893,87.32869699999999,37.960499,63.460297,60.455929000000005,127.722252
3825,2016-02-01,54.880001,55.09,54.5,50.625172,44208500,90.111168,574.8099980000001,34.203884,104.675453,94.326645,87.988701,38.031261,63.819603,61.494499,127.1744
3826,2016-02-02,54.169998,54.259997999999996,52.650002,49.042854,56313800,88.288963,552.099976,33.290397999999996,103.090622,93.459007,85.836899,37.535969,64.240211,60.911446,125.09821299999999
3827,2016-02-03,53.25,53.389998999999996,51.259997999999996,48.265564000000005,57559800,90.036423,531.070007,33.610584,104.583214,94.118752,86.225677,37.783611,63.591763,60.373931999999996,125.89601100000002
3828,2016-02-04,52.099998,52.810001,51.369999,48.117519,46987100,90.759865,536.26001,34.326313,107.04013799999998,93.901863,85.556625,37.615562,61.374779000000004,60.51059,129.000626
3829,2016-02-05,51.939999,52.0,49.560001,46.414902000000005,62009000,88.335838,502.130005,33.62001,107.81160700000001,90.865181,84.173325,37.535969,60.95415500000001,61.038982,126.78990900000001
3830,2016-02-08,49.549999,49.57,48.189999,45.720894,59290500,89.266014,488.10000599999995,33.535252,107.56594799999999,92.184685,81.054115,37.721706,61.339703,60.947880000000005,125.27123300000001
3831,2016-02-09,49.02,50.240002000000004,48.669998,45.600597,46740500,89.24722299999999,482.07000700000003,33.036125,105.10084499999999,92.157578,81.831665,38.296597,61.217045,59.954857,124.732979
3832,2016-02-10,49.889998999999996,50.389998999999996,49.52,45.998492999999996,38237000,88.57073199999999,490.48001100000005,33.149139,101.814072,91.94068100000001,84.182373,37.633259,60.253131999999994,59.936638,122.685654
3833,2016-02-11,48.68,50.110001000000004,48.509997999999996,45.97998,48878600,88.035179,503.82000700000003,32.810112,99.83183299999999,91.913551,84.869514,37.509426,59.630966,59.50845699999999,119.59063700000002
3834,2016-02-12,50.25,50.68,49.75,46.729507,34243300,88.30765500000001,507.079987,33.469334,102.534111,92.022018,86.668686,38.128547999999995,61.804501,60.291943,123.608391
3835,2016-02-16,50.900002,51.09,50.130001,47.614883,37291200,90.79744000000001,521.099976,33.62001,103.974182,92.473892,87.645142,38.349655,63.174011,60.036865,126.982124
3836,2016-02-17,51.490002000000004,52.77,51.450001,48.854431,40789000,92.187965,534.099976,34.495823,106.82048,92.636589,88.323227,38.464642,63.704147,60.228161,127.92411799999999
3837,2016-02-18,52.330002,52.950001,52.099998,48.640071999999996,27176000,90.44043,525.0,34.495823,112.19963100000001,94.209137,87.599937,38.57077,64.084068,58.415218,126.23243000000001
3838,2016-02-19,51.970001,52.279999,51.529999,48.295238,33559100,90.233719,534.900024,34.637077000000005,112.733299,94.819069,88.232803,38.712276,63.898514,58.907173,124.723358
3839,2016-02-22,52.279999,53.0,52.279999,49.068783,25008300,91.02293399999999,559.5,34.947860999999996,113.317825,95.35614,88.11528,38.862637,64.031059,59.790874,130.134827
3840,2016-02-23,52.34,52.369999,50.98,47.698772,28895300,88.965324,552.9400019999999,34.420483000000004,112.15727199999999,94.746216,87.473351,38.641525,65.37406899999999,60.565247,128.61615
3841,2016-02-24,50.689999,51.5,50.200001,47.866531,33014500,90.29008499999999,554.039978,34.495823,112.496109,95.547318,87.59088100000001,38.836104999999996,67.980537,61.14830799999999,128.30860900000002
3842,2016-02-25,51.73,52.099998,50.610001000000004,48.556187,26939500,90.910202,555.150024,35.117367,113.93621100000001,96.839966,88.965141,39.05722,69.509087,61.986445999999994,130.70195
3843,2016-02-26,52.599998,52.68,51.099998,47.810608,35975900,91.051132,555.22998,34.806595,111.843842,96.293777,88.296104,38.155079,69.297043,60.592583,132.047577
3844,2016-02-29,51.349998,51.650002,50.66,47.419174,31654000,90.844444,552.52002,34.637077000000005,110.99673500000002,95.77488699999999,87.853073,38.14624,69.314697,60.437706000000006,131.566986
3845,2016-03-01,50.970001,52.59,50.919998,49.003547999999995,33024500,94.452271,579.039978,35.776585,113.826073,97.60464499999999,88.874741,38.641525,71.532425,60.547028000000005,135.892334
3846,2016-03-02,52.41,52.959998999999996,52.16,49.348366,29289900,94.658974,580.210022,35.559978,115.46098300000001,97.440765,89.173088,38.712276,71.656136,60.319263,136.747772
3847,2016-03-03,52.970001,52.970001,51.779999,48.789184999999996,24427800,95.36364,577.48999,35.682404,116.73163600000001,97.085739,89.851189,38.880328999999996,70.42797900000001,60.25550500000001,138.27607700000002
3848,2016-03-04,52.400002,52.450001,51.709998999999996,48.490952,33034200,96.782341,575.1400150000001,35.682404,116.73163600000001,96.949203,89.760773,39.012989000000005,71.682625,60.838547,138.324112
3849,2016-03-07,51.560001,51.799999,50.580002,47.558968,38407800,95.711258,562.799988,36.125023,118.722374,97.167686,88.983223,38.924545,71.408722,61.849792,139.448746
3850,2016-03-08,50.799999,52.130001,50.599998,48.136798999999996,33835100,94.92205,560.26001,35.927258,117.80748700000001,96.694321,89.54379300000001,39.19873,71.152489,61.986445999999994,136.997696
3851,2016-03-09,51.889998999999996,52.849998,51.860001000000004,49.245861,28251600,95.006615,559.469971,36.238033,118.942619,97.258705,90.881874,39.632107,71.75331899999999,61.97728299999999,136.469055
3852,2016-03-10,52.93,52.939999,51.16,48.50959,38387800,95.053589,558.929993,35.833088000000004,118.75626399999999,97.53181500000001,89.815002,40.003571,72.00952099999999,61.867142,136.353485
3853,2016-03-11,53.0,53.07,52.380001,49.460213,32275700,96.077667,569.6099849999999,36.680649,120.59448200000001,98.05069,90.737213,40.288803,72.336449,61.646866,139.059204
3854,2016-03-14,52.709998999999996,53.59,52.630001,49.553413,24083600,96.32196,573.369995,36.445213,120.95025600000001,98.005188,91.333931,40.369034,72.24809300000001,61.821247,138.500732
3855,2016-03-15,52.75,53.59,52.740002000000004,49.944839,21104800,98.25743100000001,577.02002,36.482898999999996,121.102745,98.096199,91.478584,40.324459000000004,72.142067,62.49123,137.759308
3856,2016-03-16,53.450001,54.599998,53.400002,50.653141,31691700,99.563393,574.27002,37.876656,122.652969,97.777596,91.297768,40.155109,72.795891,62.39946,138.91478
3857,2016-03-17,54.209998999999996,55.0,54.0,50.942054999999996,28223900,99.403671,559.4400019999999,38.243942,124.558945,97.167686,91.415306,40.796871,73.35253900000001,61.903854,155.351135
3858,2016-03-18,54.919998,54.970001,53.450001,49.851643,67625500,99.516403,552.080017,39.063244,124.60131100000001,97.85951999999999,91.84026300000001,40.645336,73.078613,61.44495799999999,157.633179
3859,2016-03-21,53.25,53.93,52.93,50.196476000000004,23925700,99.507019,553.97998,39.185673,125.90586100000002,97.659256,91.98492399999999,40.707737,72.628029,62.381096,158.432343
3860,2016-03-22,53.610001000000004,54.25,53.459998999999996,50.392189,23124100,100.268051,560.47998,38.96907,125.456879,97.750282,92.165741,40.556213,72.18624100000001,62.289333,157.353943
3861,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,50.299,20129000,99.71369200000001,569.630005,38.375786,123.16968500000002,98.76984399999999,91.08078,40.520561,72.00952099999999,61.913033,156.593231
3862,2016-03-24,53.84,54.330002,53.73,50.522675,19950000,99.281532,582.950012,38.582958000000005,125.329811,98.596886,91.704628,40.627525,72.486649,62.40863,156.612503
3863,2016-03-28,54.209998999999996,54.290001000000004,53.330002,49.898251,17025100,98.83054399999999,579.869995,38.253353000000004,125.71101399999999,98.52407099999999,92.075317,40.823612,73.158165,62.518776,156.169556
3864,2016-03-29,53.66,54.860001000000004,53.450001,50.988659000000006,23924300,101.170006,593.8599849999999,38.32869,126.498848,99.352448,92.64490500000001,41.429737,73.30835,62.436156999999994,156.939896
3865,2016-03-30,54.93,55.639998999999996,54.900002,51.305534,23008300,102.936356,598.6900019999999,38.582958000000005,125.71949,99.206795,94.073418,41.518864,73.86499,63.14285699999999,155.57261699999998
3866,2016-03-31,54.950001,55.59,54.860001000000004,51.473286,26360500,102.400795,593.6400150000001,38.526459,128.294724,98.496742,93.78409599999999,41.349499,72.698708,62.858334,156.679901
3867,2016-04-01,55.049999,55.610001000000004,54.57,51.790169,24399200,103.340347,598.5,38.761883000000005,129.201111,99.39795699999999,94.76956899999999,41.741703,73.122826,63.38146999999999,157.594666
3868,2016-04-04,55.43,55.66,55.0,51.659695,18928800,104.40203100000001,593.1900019999999,38.677135,128.819885,98.851776,94.462189,41.795173999999996,72.716385,63.418175,157.719833
3869,2016-04-05,55.189999,55.299999,54.459998999999996,50.848865999999994,19272300,103.171249,586.1400150000001,38.168594,127.06636,99.179482,93.286835,41.474292999999996,72.53968,62.99601,155.92886399999998
